zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
28098,37071,LOWELL,NC,1.000000000,1.000000000,1.000000000,1.000000000
28101,37071,MC ADENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28102,37007,MC FARLAN,NC,0.000000000,1.000000000,0.000000000,1.000000000
28103,37007,MARSHVILLE,NC,0.012757814,0.003846154,0.000000000,0.012209768
28103,37179,MARSHVILLE,NC,0.987242186,0.996153846,1.000000000,0.987790232
28104,37179,MATTHEWS,NC,0.970310391,0.984375000,0.968253968,0.970930233
28104,37119,MATTHEWS,NC,0.029689609,0.015625000,0.031746032,0.029069767
28105,37179,MATTHEWS,NC,0.012571894,0.030287733,0.019300362,0.014383043
28105,37119,MATTHEWS,NC,0.987428106,0.969712267,0.980699638,0.985616957
28106,37119,MATTHEWS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28107,37179,MIDLAND,NC,0.008212560,0.016574586,0.000000000,0.008545035
28107,37119,MIDLAND,NC,0.035748792,0.011049724,0.000000000,0.034642032
28107,37167,MIDLAND,NC,0.014251208,0.000000000,0.000000000,0.013625866
28107,37025,MIDLAND,NC,0.941787440,0.972375691,1.000000000,0.943187067
28108,37179,MINERAL SPRINGS,NC,0.000000000,1.000000000,0.000000000,1.000000000
28109,37167,MISENHEIMER,NC,0.000000000,1.000000000,0.000000000,1.000000000
28110,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28111,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28112,37179,MONROE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28114,37161,MOORESBORO,NC,0.585041871,0.609523810,0.363636364,0.583056478
28114,37045,MOORESBORO,NC,0.414958129,0.390476190,0.636363636,0.416943522
28115,37159,MOORESVILLE,NC,0.069160998,0.104140527,0.032064128,0.070893613
28115,37097,MOORESVILLE,NC,0.930839002,0.895859473,0.967935872,0.929106387
28117,37097,MOORESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28119,37007,MORVEN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28120,37071,MOUNT HOLLY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28123,37097,MOUNT MOURNE,NC,1.000000000,1.000000000,0.000000000,1.000000000
28124,37167,MOUNT PLEASANT,NC,0.106010568,0.051470588,0.400000000,0.104133796
28124,37025,MOUNT PLEASANT,NC,0.893989432,0.948529412,0.600000000,0.895866204
28125,37097,MOUNT ULLA,NC,0.129889299,0.083333333,0.000000000,0.128892107
28125,37159,MOUNT ULLA,NC,0.870110701,0.916666667,1.000000000,0.871107893
28126,37119,NEWELL,NC,1.000000000,1.000000000,1.000000000,1.000000000
28127,37159,NEW LONDON,NC,0.001554404,0.008695652,0.000000000,0.001751752
28127,37057,NEW LONDON,NC,0.037305699,0.043478261,0.000000000,0.037287287
28127,37167,NEW LONDON,NC,0.571761658,0.686956522,1.000000000,0.577327327
28127,37123,NEW LONDON,NC,0.389378238,0.260869565,0.000000000,0.383633634
28128,37167,NORWOOD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28129,37167,OAKBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
28130,37119,PAW CREEK,NC,1.000000000,1.000000000,1.000000000,1.000000000
28133,37007,PEACHLAND,NC,0.922290389,0.941176471,0.000000000,0.922506739
28133,37179,PEACHLAND,NC,0.077709611,0.058823529,0.000000000,0.077493261
28134,37119,PINEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28135,37179,POLKTON,NC,0.000619579,0.000000000,0.000000000,0.000589623
28135,37007,POLKTON,NC,0.999380421,1.000000000,1.000000000,0.999410377
28136,37045,POLKVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28137,37159,RICHFIELD,NC,0.317629179,0.123076923,0.000000000,0.306254493
28137,37167,RICHFIELD,NC,0.682370821,0.876923077,1.000000000,0.693745507
28138,37159,ROCKWELL,NC,0.913395639,0.935251799,1.000000000,0.914440651
28138,37025,ROCKWELL,NC,0.086604361,0.064748201,0.000000000,0.085559349
28139,37161,RUTHERFORDTON,NC,0.944444444,0.983221477,1.000000000,0.948359510
28139,37149,RUTHERFORDTON,NC,0.055555556,0.016778523,0.000000000,0.051640490
28144,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28145,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28146,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28147,37159,SALISBURY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28150,37045,SHELBY,NC,0.998441706,0.999280058,1.000000000,0.998578755
28150,37161,SHELBY,NC,0.001558294,0.000719942,0.000000000,0.001421245
28151,37045,SHELBY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28152,37045,SHELBY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28159,37159,SPENCER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28160,37161,SPINDALE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28163,37167,STANFIELD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28164,37109,STANLEY,NC,0.307426598,0.295918367,0.136363636,0.304873535
28164,37071,STANLEY,NC,0.692573402,0.704081633,0.863636364,0.695126465
28166,37097,TROUTMAN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28167,37161,UNION MILLS,NC,0.955691888,0.961538462,1.000000000,0.955823293
28167,37111,UNION MILLS,NC,0.044308112,0.038461538,0.000000000,0.044176707
28168,37023,VALE,NC,0.004143360,0.007874016,0.000000000,0.004233018
28168,37035,VALE,NC,0.338098198,0.314960630,0.285714286,0.337431969
28168,37109,VALE,NC,0.648850218,0.677165354,0.428571429,0.649264261
28168,37045,VALE,NC,0.008908225,0.000000000,0.285714286,0.009070752
28169,37045,WACO,NC,0.000000000,0.000000000,1.000000000,1.000000000
28170,37007,WADESBORO,NC,1.000000000,1.000000000,1.000000000,1.000000000
28173,37179,WAXHAW,NC,1.000000000,1.000000000,1.000000000,1.000000000
28174,37179,WINGATE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28201,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28202,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28203,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28204,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28205,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28206,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28207,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28208,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28209,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28210,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28211,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28212,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28213,37025,CHARLOTTE,NC,0.015856499,0.002340094,0.000000000,0.014163561
28213,37119,CHARLOTTE,NC,0.984143501,0.997659906,1.000000000,0.985836439
28214,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28215,37025,CHARLOTTE,NC,0.031496063,0.036561265,0.011037528,0.031031135
28215,37119,CHARLOTTE,NC,0.968503937,0.963438735,0.988962472,0.968968865
28216,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28217,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28219,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28220,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28221,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28222,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28223,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28224,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28226,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28227,37179,CHARLOTTE,NC,0.005409304,0.000585480,0.000000000,0.004981503
28227,37025,CHARLOTTE,NC,0.000400689,0.000585480,0.000000000,0.000402916
28227,37119,CHARLOTTE,NC,0.994190007,0.998829040,1.000000000,0.994615582
28228,37119,CHARLOTTE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28229,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28230,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28231,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28232,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28233,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28234,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28235,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28236,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28237,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28241,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28244,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28246,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28247,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28256,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28262,37119,CHARLOTTE,NC,0.995372493,0.992287918,0.999453552,0.995425402
28262,37025,CHARLOTTE,NC,0.004627507,0.007712082,0.000546448,0.004574598
28266,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28269,37025,CHARLOTTE,NC,0.037319689,0.001358081,0.001782531,0.034173610
28269,37119,CHARLOTTE,NC,0.962680311,0.998641919,0.998217469,0.965826390
28270,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28271,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28273,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28274,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28277,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28278,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28280,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28281,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28282,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28284,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28285,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28287,37119,CHARLOTTE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28288,37119,CHARLOTTE,NC,0.000000000,1.000000000,0.000000000,1.000000000
28297,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28299,37119,CHARLOTTE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28301,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28302,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28303,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28304,37093,FAYETTEVILLE,NC,0.007705247,0.005836576,0.000000000,0.007222116
28304,37051,FAYETTEVILLE,NC,0.992294753,0.994163424,1.000000000,0.992777884
28305,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28306,37017,FAYETTEVILLE,NC,0.003419265,0.001376462,0.000000000,0.003226207
28306,37051,FAYETTEVILLE,NC,0.979889324,0.997247075,1.000000000,0.981345907
28306,37093,FAYETTEVILLE,NC,0.016691411,0.001376462,0.000000000,0.015427886
28307,37051,FORT BRAGG,NC,1.000000000,1.000000000,1.000000000,1.000000000
28308,37051,POPE ARMY AIRFIELD,NC,1.000000000,1.000000000,0.000000000,1.000000000
28309,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28310,37051,FORT BRAGG,NC,0.000000000,1.000000000,1.000000000,1.000000000
28311,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28312,37017,FAYETTEVILLE,NC,0.009947447,0.004073320,0.000000000,0.009600000
28312,37051,FAYETTEVILLE,NC,0.990052553,0.995926680,1.000000000,0.990400000
28314,37051,FAYETTEVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28315,37093,ABERDEEN,NC,0.095497091,0.034378160,0.000000000,0.088146576
28315,37125,ABERDEEN,NC,0.904502909,0.965621840,1.000000000,0.911853424
28318,37051,AUTRYVILLE,NC,0.158841597,0.125000000,0.000000000,0.158121499
28318,37163,AUTRYVILLE,NC,0.841158403,0.875000000,1.000000000,0.841878501
28320,37017,BLADENBORO,NC,0.968577597,0.984251969,0.937500000,0.968807763
28320,37047,BLADENBORO,NC,0.031422403,0.015748031,0.062500000,0.031192237
28323,37085,BUNNLEVEL,NC,1.000000000,1.000000000,0.000000000,1.000000000
28325,37061,CALYPSO,NC,0.000000000,0.000000000,1.000000000,1.000000000
28326,37105,CAMERON,NC,0.059439875,0.027343750,0.000000000,0.058638143
28326,37085,CAMERON,NC,0.705346651,0.652343750,0.333333333,0.703944227
28326,37125,CAMERON,NC,0.235213474,0.320312500,0.666666667,0.237417630
28327,37125,CARTHAGE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28328,37163,CLINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28329,37163,CLINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28330,37153,CORDOVA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28331,37051,CUMBERLAND,NC,1.000000000,1.000000000,1.000000000,1.000000000
28332,37017,DUBLIN,NC,0.000000000,1.000000000,1.000000000,1.000000000
28333,37191,DUDLEY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28334,37051,DUNN,NC,0.023536261,0.004995837,0.000000000,0.021604246
28334,37085,DUNN,NC,0.646207585,0.861781848,0.875000000,0.668161770
28334,37101,DUNN,NC,0.058216900,0.022481266,0.125000000,0.055767362
28334,37163,DUNN,NC,0.272039255,0.110741049,0.000000000,0.254466622
28337,37017,ELIZABETHTOWN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28338,37153,ELLERBE,NC,0.997072600,1.000000000,0.000000000,0.997141224
28338,37123,ELLERBE,NC,0.002927400,0.000000000,0.000000000,0.002858776
28339,37085,ERWIN,NC,1.000000000,1.000000000,1.000000000,1.000000000
28340,37155,FAIRMONT,NC,1.000000000,1.000000000,1.000000000,1.000000000
28341,37163,FAISON,NC,0.516253444,0.552238806,0.000000000,0.512901527
28341,37061,FAISON,NC,0.483746556,0.447761194,1.000000000,0.487098473
28342,37051,FALCON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28343,37165,GIBSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28344,37163,GODWIN,NC,0.649282920,0.730769231,0.000000000,0.650224215
28344,37051,GODWIN,NC,0.350717080,0.269230769,1.000000000,0.349775785
28345,37165,HAMLET,NC,0.016590761,0.002237136,0.000000000,0.015498044
28345,37153,HAMLET,NC,0.983409239,0.997762864,1.000000000,0.984501956
28347,37153,HOFFMAN,NC,0.976525822,1.000000000,0.000000000,0.977777778
28347,37125,HOFFMAN,NC,0.023474178,0.000000000,0.000000000,0.022222222
28348,37051,HOPE MILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28349,37061,KENANSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28350,37125,LAKEVIEW,NC,0.000000000,0.000000000,1.000000000,1.000000000
28351,37165,LAUREL HILL,NC,0.979406420,0.989130435,1.000000000,0.979675994
28351,37153,LAUREL HILL,NC,0.020593580,0.010869565,0.000000000,0.020324006
28352,37155,LAURINBURG,NC,0.000088613,0.000000000,0.000000000,0.000077489
28352,37165,LAURINBURG,NC,0.999911387,1.000000000,1.000000000,0.999922511
28353,37165,LAURINBURG,NC,1.000000000,1.000000000,1.000000000,1.000000000
28355,37105,LEMON SPRINGS,NC,0.000000000,0.000000000,1.000000000,1.000000000
28356,37085,LINDEN,NC,0.267241379,0.131578947,0.000000000,0.265486726
28356,37051,LINDEN,NC,0.732758621,0.868421053,0.000000000,0.734513274
28357,37093,LUMBER BRIDGE,NC,0.435249042,0.416666667,0.000000000,0.434420015
28357,37155,LUMBER BRIDGE,NC,0.564750958,0.583333333,1.000000000,0.565579985
28358,37155,LUMBERTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28359,37155,LUMBERTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28360,37155,LUMBERTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28362,37155,MARIETTA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28363,37153,MARSTON,NC,0.369636964,0.428571429,0.000000000,0.371610845
28363,37165,MARSTON,NC,0.630363036,0.571428571,0.000000000,0.628389155
28364,37155,MAXTON,NC,0.966223132,0.908653846,1.000000000,0.963160778
28364,37093,MAXTON,NC,0.001754642,0.000000000,0.000000000,0.001643385
28364,37165,MAXTON,NC,0.032022225,0.091346154,0.000000000,0.035195837
28365,37163,MOUNT OLIVE,NC,0.017113293,0.008802817,0.000000000,0.016369411
28365,37061,MOUNT OLIVE,NC,0.322366676,0.119718310,0.000000000,0.305155143
28365,37191,MOUNT OLIVE,NC,0.660520032,0.871478873,1.000000000,0.678475446
28366,37163,NEWTON GROVE,NC,0.774789241,0.930232558,0.777777778,0.779969064
28366,37101,NEWTON GROVE,NC,0.225210759,0.069767442,0.222222222,0.220030936
28367,37153,NORMAN,NC,0.000000000,0.000000000,1.000000000,1.000000000
28368,37085,OLIVIA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28369,37155,ORRUM,NC,1.000000000,1.000000000,0.000000000,1.000000000
28370,37125,PINEHURST,NC,1.000000000,1.000000000,1.000000000,1.000000000
28371,37093,PARKTON,NC,0.031780315,0.051282051,0.000000000,0.031905196
28371,37155,PARKTON,NC,0.520826905,0.615384615,0.272727273,0.521118201
28371,37051,PARKTON,NC,0.447392780,0.333333333,0.727272727,0.446976603
28372,37155,PEMBROKE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28373,37125,PINEBLUFF,NC,1.000000000,1.000000000,1.000000000,1.000000000
28374,37125,PINEHURST,NC,1.000000000,1.000000000,1.000000000,1.000000000
28375,37155,PROCTORVILLE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28376,37093,RAEFORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28377,37093,RED SPRINGS,NC,0.300862227,0.117283951,0.000000000,0.285957737
28377,37155,RED SPRINGS,NC,0.699137773,0.882716049,1.000000000,0.714042263
28378,37155,REX,NC,0.000000000,0.000000000,1.000000000,1.000000000
28379,37153,ROCKINGHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
28380,37153,ROCKINGHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
28382,37051,ROSEBORO,NC,0.142358079,0.071428571,0.000000000,0.139424420
28382,37163,ROSEBORO,NC,0.852692868,0.921428571,1.000000000,0.855546242
28382,37017,ROSEBORO,NC,0.004949054,0.007142857,0.000000000,0.005029338
28383,37155,ROWLAND,NC,1.000000000,1.000000000,1.000000000,1.000000000
28384,37051,SAINT PAULS,NC,0.032685673,0.003134796,0.000000000,0.030850520
28384,37155,SAINT PAULS,NC,0.873615399,0.965517241,0.951219512,0.879154593
28384,37017,SAINT PAULS,NC,0.093698929,0.031347962,0.048780488,0.089994887
28385,37163,SALEMBURG,NC,1.000000000,1.000000000,1.000000000,1.000000000
28386,37155,SHANNON,NC,0.788847888,0.816326531,1.000000000,0.789895750
28386,37093,SHANNON,NC,0.211152112,0.183673469,0.000000000,0.210104250
28387,37125,SOUTHERN PINES,NC,1.000000000,1.000000000,1.000000000,1.000000000
28388,37125,SOUTHERN PINES,NC,1.000000000,1.000000000,1.000000000,1.000000000
28390,37085,SPRING LAKE,NC,0.451116625,0.172373081,0.089249493,0.424279702
28390,37051,SPRING LAKE,NC,0.548883375,0.827626919,0.910750507,0.575720298
28391,37163,STEDMAN,NC,0.013739324,0.000000000,0.000000000,0.013186030
28391,37051,STEDMAN,NC,0.986260676,1.000000000,1.000000000,0.986813970
28392,37017,TAR HEEL,NC,1.000000000,1.000000000,0.000000000,1.000000000
28393,37163,TURKEY,NC,0.982517483,1.000000000,0.000000000,0.983333333
28393,37061,TURKEY,NC,0.017482517,0.000000000,0.000000000,0.016666667
28394,37125,VASS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28395,37051,WADE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28396,37165,WAGRAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
28398,37163,WARSAW,NC,0.001210654,0.000000000,0.000000000,0.001079214
28398,37061,WARSAW,NC,0.998789346,1.000000000,1.000000000,0.998920786
28399,37017,WHITE OAK,NC,0.985232068,1.000000000,1.000000000,0.985943775
28399,37051,WHITE OAK,NC,0.014767932,0.000000000,0.000000000,0.014056225
28401,37019,WILMINGTON,NC,0.000000000,0.001736111,0.000000000,0.000269993
28401,37141,WILMINGTON,NC,0.001593791,0.001388889,0.000000000,0.001457962
28401,37129,WILMINGTON,NC,0.998406209,0.996875000,1.000000000,0.998272045
28402,37129,WILMINGTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28403,37129,WILMINGTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28404,37129,WILMINGTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28405,37129,WILMINGTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
